Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1-Aug,8/1/2018 11:00,11:00,30.5,34,32.5,35,33,31.5,31,34,37,NA,34,36.5,36,36,36,35,32,31.5,32,33.5,32.5,32,31.5,35,30.5,39,42.5,31,31.5,32.5,32,34.5,44,35,40.5,38.5,33.5,32,31.5,31.5,38.5,32.5,32,33,43,32,32.5,34.5,31.5,37,38,31.5,31,32.5,32.5,46
1-Aug,8/1/2018 11:15,11:15,30.5,34,32.5,35,33.5,31.5,31,33.5,37.5,NA,33.5,36.5,36,39,38,33.5,32.5,31.5,31,35.5,32.5,32,32.5,36,29,38,42.5,32,32,33.5,33,37.5,42.5,39,41,37.5,35.5,31.5,32.5,30.5,41.5,35,32.5,37,42,32,39,40,30.5,37,36,31.5,31,33,33,49
1-Aug,8/1/2018 11:30,11:30,30.5,32,32,34.5,33,31,31,33,38,NA,32,35.5,36.5,39,38.5,32.5,32.5,30.5,31.5,36,32.5,32,31,36.5,28.5,38,41.5,33,32,34.5,34,38,39.5,39,37,36.5,36.5,31,33,31,44,37,32.5,37,40.5,32.5,36,41.5,30.5,33.5,35,31.5,31,33.5,32,48
1-Aug,8/1/2018 11:45,11:45,31.5,32.5,33.5,36,36.5,31.5,31.5,32.5,38.5,NA,33,37,40,39,35,32.5,33.5,31,31.5,36,34,32.5,31,36.5,29,40,44,36,34,32,35.5,38,40.5,38.5,38.5,36,40.5,31,33,32.5,42.5,39.5,33.5,36.5,39.5,32.5,32.5,42,31.5,33.5,35,32.5,33,34.5,32,43.5
1-Aug,8/1/2018 12:00,12:00,31.5,33.5,33,33.5,36,33,31.5,33,37,NA,32.5,36.5,45,37.5,35.5,32.5,33,31,31,34,34,31.5,31,35.5,29.5,38,44.5,33.5,35.5,32,34,36.5,39.5,37,40,34,40.5,31.5,32.5,31.5,39,39.5,33,35,39.5,32,34,37.5,30.5,34,35.5,32,33.5,36,32,43
1-Aug,8/1/2018 12:15,12:15,32,33,33,31.5,36.5,32,32.5,33.5,36.5,NA,32,36,45,37.5,35,32.5,33.5,32,31,34.5,34,31.5,33,34,29.5,39.5,45.5,35,36.5,32.5,34.5,36,39,38,40,35,39.5,31.5,32.5,31,39,38.5,33.5,34,37.5,33,33,33,31.5,32.5,35.5,32.5,33,34,32,44.5
1-Aug,8/1/2018 12:30,12:30,33,32.5,33,31,42.5,31.5,33,33,35,NA,32,36.5,45,34.5,33,32,33.5,32.5,32,33.5,34,31.5,31.5,33,29.5,39,43.5,35.5,34.5,32,33,34.5,38.5,35.5,38.5,34,37,31.5,32,30.5,35.5,36.5,34.5,31.5,38,31.5,34,33,31.5,32.5,36,32.5,32.5,34.5,30.5,41
1-Aug,8/1/2018 12:45,12:45,31,35,31.5,31.5,41,33,32,34.5,39,NA,30.5,35,47,36,35,34.5,32,33,30.5,36,33.5,31,31,34.5,29,37,45.5,31.5,34.5,32,35.5,37.5,38,36,42,33.5,37.5,31,32.5,30.5,37.5,35.5,35,32.5,40,31,34,34,30.5,32.5,40.5,32,32.5,34.5,31.5,44
1-Aug,8/1/2018 13:00,13:00,30.5,32.5,30.5,34,34.5,32,30.5,35.5,40.5,NA,30.5,31.5,41.5,39.5,36.5,35.5,30.5,31,30,40.5,31,30.5,33.5,37.5,31.5,32.5,39.5,29.5,34.5,33.5,37.5,41,35.5,41,37,33.5,34,30.5,35,32,44,39,32,34.5,37.5,32.5,37,35.5,30,32,43,30.5,32,36.5,32.5,43
1-Aug,8/1/2018 13:15,13:15,31,35,33,33.5,41,33,34.5,33,39,NA,34.5,36,46,37.5,38.5,34,33.5,35,31,39,34.5,31.5,32,37,30.5,38,45,32,37.5,35.5,36,39.5,39,41,41,34,39.5,31,36,31.5,38,38,37,33,43.5,31.5,35,36,31.5,33,39.5,32.5,33.5,40.5,32,44
1-Aug,8/1/2018 13:30,13:30,32.5,33.5,33.5,31,38,32.5,35,32,37,NA,34.5,36.5,48,35.5,37.5,33,33,34.5,33,32.5,34.5,32,33.5,35.5,30.5,35,46,32,39,35.5,34.5,37.5,40.5,40.5,40,35,39.5,31.5,35.5,31,35,36,37,32,42.5,31,33,39,31,34.5,35.5,33,33.5,44,31.5,42
1-Aug,8/1/2018 13:45,13:45,33,33,33,32,36.5,32.5,35.5,33,37,NA,33.5,34.5,46.5,34,38,33,32.5,34,33,33,34,31,32.5,36,30,35.5,45.5,31.5,39,33.5,34,37.5,40.5,39,39,39,42,31,36,31,36.5,35.5,37,31.5,41.5,31.5,34,41.5,31,34,35,32.5,35.5,37,31,41.5
1-Aug,8/1/2018 14:00,14:00,32,34,32.5,31,34.5,33,34.5,34,36.5,NA,34.5,32.5,47.5,35.5,37.5,33,32,34.5,31.5,34,33.5,31,35,36.5,29.5,39,46,31.5,34.5,33.5,34.5,38,39.5,40,40,38.5,41,31.5,36,32,38.5,34.5,36,32.5,45.5,31.5,33.5,42.5,31,34,34.5,32,33.5,37,31.5,38.5
1-Aug,8/1/2018 14:15,14:15,33,34,33,33.5,33,34,36,36.5,37,NA,35,32.5,47.5,35,37,33,33,34.5,32,39,34,31.5,36.5,35,30,39,46.5,31.5,34.5,36,34.5,37.5,39,40.5,39.5,39,42.5,34.5,36,33,41,35,37.5,33,40.5,32,39,42.5,31.5,33.5,35,32,35.5,36,31.5,40
1-Aug,8/1/2018 14:30,14:30,31,32.5,31,34,32.5,32,32,38.5,38,NA,32.5,31.5,41,36,36.5,34.5,31,32,31,40,31.5,30.5,36.5,37,29.5,33.5,39,30.5,38,37.5,34,38,35.5,40.5,35.5,33,34.5,31,36.5,33,40,40,33,34,36.5,32,38,42,31,32,36,30.5,33,40.5,31.5,41.5
1-Aug,8/1/2018 14:45,14:45,29.5,33,31,31,32,31.5,31,41,38,NA,31.5,31,41.5,32.5,34,36.5,30.5,32,30.5,36,30.5,30,33,36.5,29,32,39.5,30,40.5,34,32,35.5,34.5,35.5,36.5,32.5,34.5,31,33.5,32,35,39.5,32.5,34.5,36,30.5,34.5,40,30.5,32,37,30.5,32.5,37,30,39.5
1-Aug,8/1/2018 15:00,15:00,32.5,37.5,33,31.5,33,34,33,42.5,36,NA,34,33.5,43.5,30.5,34,36.5,31.5,32.5,31.5,34.5,31.5,31,32,35,29,33,45.5,30.5,42.5,30.5,30.5,34.5,36,34.5,42.5,37,39,32,32.5,31,35.5,36,35,34,37,30,33,35.5,31.5,32.5,38,32,34.5,34.5,29.5,36.5
1-Aug,8/1/2018 15:15,15:15,33.5,37,33,31,32.5,36.5,33.5,44.5,38,NA,35,33.5,39.5,33.5,37,37,32,31.5,31.5,36.5,30.5,30.5,33.5,35,30,32,47.5,30,41.5,32,31,35.5,38,36,43.5,38,38,31,33.5,32.5,39,33.5,36,36,36,30,33,39,30.5,32.5,41,32,34,34,30,35
1-Aug,8/1/2018 15:30,15:30,34,35.5,33,32,31.5,39,33,46.5,38,NA,34.5,34,38.5,35.5,40,35.5,32.5,32,31.5,40.5,30.5,30.5,36.5,36.5,31.5,31.5,47,30,36,35,32,37.5,39,38.5,44,38.5,37.5,31,36,34,36,34,36,38.5,43,31.5,35,41,31.5,33,41,32.5,38,34.5,31,35.5
2-Aug,8/2/2018 7:30,7:30,27.5,28.5,27,27,26.5,27,28,28.5,29.5,NA,28,28.5,27.5,26.5,28,27.5,27.5,28.5,27.5,25.5,27.5,28.5,26,27.5,27,27,NA,27.5,27,27,27,26.5,28,26,28,27.5,27.5,27.5,26.5,27.5,27.5,26,27,26.5,NA,27.5,26.5,26,29,29,26.5,27,27,26,26.5,30
2-Aug,8/2/2018 7:45,7:45,27.5,31,27.5,28.5,27.5,27.5,29.5,31.5,33,NA,30,29.5,29,27,30.5,28.5,28,30.5,28.5,26,28,30.5,26.5,28.5,27,28.5,NA,28,27.5,28,28,27.5,31,26.5,30.5,29,29.5,27.5,27.5,28.5,29,26.5,27.5,27,NA,29.5,27,26,31,32.5,27.5,27.5,28,26.5,27,34
2-Aug,8/2/2018 8:00,8:00,27.5,30.5,27.5,28,27.5,27.5,30,32,33,NA,30.5,30,29.5,27,30.5,28.5,28,30,28,26,28.5,30.5,26.5,29,27.5,28.5,NA,28,28,29,28,27.5,31,27,31,29.5,29.5,28,27.5,29,29.5,27,27.5,29,NA,29.5,27.5,26.5,31,32,28.5,27.5,28,27,27.5,34
2-Aug,8/2/2018 8:15,8:15,27.5,28.5,27.5,27.5,27.5,27.5,28.5,28.5,29,NA,28.5,29.5,29,27,27.5,27.5,28,28.5,28.5,26,28,30,26.5,28,27,29,NA,28,27.5,27,27,27,30,27,29.5,29.5,29,28,27,27.5,28,26.5,27.5,27.5,NA,27.5,27,26,30,29.5,27,27.5,28,26.5,27,30
2-Aug,8/2/2018 8:30,8:30,27.5,29,28,28,28,28.5,29.5,29,29.5,NA,29.5,31,31.5,27,27.5,28,28.5,29,29,26,28.5,31,26.5,28.5,26.5,30,NA,28.5,27.5,27,28,27,29.5,27,31,31.5,29,28,27,28,28.5,26.5,27.5,27.5,NA,27.5,27,26,31,30.5,27.5,27.5,28,26.5,27,31.5
2-Aug,8/2/2018 8:45,8:45,28,30.5,28.5,28,28.5,28,29.5,29,29.5,NA,31,32,33,27.5,28,27.5,31,30,29.5,26,29,31.5,27,28,27,29,NA,29,27.5,27,27.5,27.5,31.5,27.5,32.5,32,29.5,28.5,27,28,28.5,26.5,28,28,NA,27.5,27.5,26,32,32.5,27.5,27.5,29.5,27,27,31
2-Aug,8/2/2018 9:00,9:00,28,29.5,28.5,27.5,28.5,28.5,29.5,28,28.5,NA,29.5,31.5,32.5,27,27.5,27.5,29,29,29.5,26.5,28,30,27,27.5,27,29,NA,28.5,27.5,27,27,27,32,27.5,31,32,30,28,27,27.5,28,26.5,28,27.5,NA,27,27.5,26.5,30.5,31,27.5,27.5,28.5,27,27,30
2-Aug,8/2/2018 9:15,9:15,28,30,29,28,28.5,28.5,29.5,28,28.5,NA,30,32.5,33.5,27.5,27.5,28,29,29.5,29.5,27,28.5,30.5,27.5,28,27,30,NA,28.5,27.5,27.5,27.5,27.5,34,27.5,31.5,33,30,28.5,27.5,27.5,28,26.5,28.5,27.5,NA,27.5,27.5,26.5,30.5,31.5,27.5,28,28.5,27,27.5,29.5
2-Aug,8/2/2018 9:30,9:30,28,29.5,28.5,29,28.5,28.5,29,28.5,30,NA,29.5,30.5,31.5,28.5,29,29,29,29,29,27.5,28.5,29.5,28,29,28,29,NA,28.5,28,28,28,28,31.5,28.5,30,31,29,28.5,28,28.5,29,27,28.5,28.5,NA,28,28.5,27,29.5,30,28,28,28.5,27.5,28,31.5
2-Aug,8/2/2018 9:45,9:45,29,31.5,31.5,29.5,33.5,29.5,31,29,30.5,NA,31.5,36,35.5,29.5,30,29.5,30,30,31.5,28,29.5,31.5,28.5,29.5,28,30,NA,31,28.5,28.5,28.5,28.5,36,29,34.5,36.5,29.5,30,28.5,29.5,30,27.5,30,29,NA,28.5,28.5,27.5,32,33.5,28.5,29.5,30,28,28.5,33
2-Aug,8/2/2018 10:00,10:00,29.5,32.5,33,33,38.5,31,31.5,31.5,34.5,NA,33.5,39,39.5,32.5,31.5,32.5,30,30,34.5,29,30.5,32.5,32.5,32.5,29,35,NA,31.5,30.5,29.5,29.5,30,38.5,33.5,37.5,40.5,31.5,29.5,30,32,36.5,28.5,31,32,NA,31,29.5,28.5,33,35.5,31,29.5,32,30.5,29.5,41.5
2-Aug,8/2/2018 10:15,10:15,29.5,32,33.5,33.5,39,30.5,30.5,33,35.5,NA,33,39.5,40,37,31.5,33,30,29.5,35.5,29.5,31,33,35,33.5,29.5,34.5,NA,30,31,30.5,30,30.5,41.5,33,36.5,42,34.5,30,30.5,32,36,29,31,32,NA,31.5,30,29,32.5,34,34.5,29.5,31,30.5,31.5,44
2-Aug,8/2/2018 10:30,10:30,30,31.5,33,33,37.5,30.5,30.5,34.5,36,NA,32,39,40.5,37,31,32.5,30,29.5,35.5,29.5,31,34,36,33.5,29.5,35,NA,30.5,31,31,30.5,30.5,42.5,34,35.5,41.5,32.5,30,31,31,34.5,29,30.5,31.5,NA,31,31,29.5,32,33,33.5,30,31.5,32.5,33.5,45
2-Aug,8/2/2018 10:45,10:45,30,32,33,33.5,35,30,30,31.5,36,NA,32,40,39,36.5,31,32.5,31,29.5,33.5,31.5,32,34.5,35.5,34,29.5,36.5,NA,31,31,33,30.5,30.5,43,35,36,40.5,33.5,31.5,31,30,38,29.5,31.5,32.5,NA,30.5,31,30,31.5,33,35,32,31.5,31.5,34,46
2-Aug,8/2/2018 11:00,11:00,30,32,33,32.5,32,30,30,31,36,NA,32,38.5,34,37,33,32,32,29.5,33.5,32.5,32,33.5,33,33.5,29.5,36.5,NA,30.5,30.5,31,30.5,33,42,35.5,35.5,39.5,34.5,32.5,31,29.5,36.5,31,32,32.5,NA,30,30.5,32.5,31,33,35.5,32.5,31,31,32.5,44.5
2-Aug,8/2/2018 11:15,11:15,30,32,33,32.5,32.5,30.5,30.5,31,36,NA,31.5,39.5,34,37.5,35.5,32,32.5,29.5,32.5,34.5,31.5,33,31,34,30,36,NA,33,31,31.5,31,34.5,40,37.5,35.5,37.5,36,32,31,29.5,38.5,34,33,35.5,NA,30.5,37.5,39,30.5,33,32.5,32.5,31.5,31,32.5,46
2-Aug,8/2/2018 11:30,11:30,30.5,32.5,33,33,33,31,30.5,31,37,NA,31,38,35.5,39,36.5,31.5,33,30,33,36,33,33,31,34.5,30,39,NA,34.5,31.5,33,32.5,35.5,39,39.5,36,37.5,40,31,32,30.5,39,36,33.5,36,NA,31,34.5,42,30.5,33.5,32.5,32.5,31.5,31.5,32,45.5
2-Aug,8/2/2018 11:45,11:45,31.5,32.5,33.5,34,36.5,31,31,31.5,37.5,NA,31.5,39,40.5,39.5,34,31,33,30,32,37,34,33,31,35,30,38,NA,36,32.5,31.5,34,36.5,39,40,36,36,42,30.5,32.5,31,38,38.5,34,35.5,NA,31.5,32,43,31.5,32,32.5,33,33,33,32.5,41
2-Aug,8/2/2018 12:00,12:00,32.5,32.5,33.5,32.5,35,32.5,31.5,31.5,37.5,NA,31.5,39,45,39,35,31.5,33,30,32.5,36,34,32.5,31,35.5,30.5,36,NA,36,37,32,35,37,39,39.5,35.5,34,43,32,33,31,38.5,41.5,34,36,NA,32.5,33.5,41,30.5,31.5,35,33,35,36,33,44
2-Aug,8/2/2018 12:15,12:15,33,32,33.5,30.5,36,32,32,32.5,37.5,NA,31,37.5,46.5,39.5,35,31.5,34,30.5,31.5,38.5,34.5,31.5,33,34.5,31,37.5,NA,36.5,38.5,32,35,36.5,38.5,40.5,35.5,34.5,42,31.5,32.5,30.5,39,40,34.5,34.5,NA,33,32.5,39.5,31,30.5,35,33.5,34.5,34,33,45
2-Aug,8/2/2018 12:30,12:30,33.5,32,33.5,30.5,43.5,31.5,33,31.5,37,NA,30.5,37.5,47,39,33,31.5,33.5,31,32,39,34,31,34,33,30.5,36.5,NA,36,37,32,34.5,36,38,41,35,34,39,31.5,32.5,30.5,35.5,40.5,35,33,NA,33,36,40,30.5,30.5,36.5,33,33,36,32,43
2-Aug,8/2/2018 12:45,12:45,32.5,31.5,32.5,30.5,42,32,33.5,31,37,NA,30,39,45,38.5,34.5,32,33,31,32,39.5,34,31,33,33.5,31.5,37,NA,36,33.5,32,35,36.5,38.5,40,35,32.5,40,31.5,33,30.5,35.5,36.5,35.5,33,NA,32,35.5,38.5,31,30.5,37.5,33,32.5,35,32,42
2-Aug,8/2/2018 13:00,13:00,31.5,31.5,31.5,32.5,42,32.5,33.5,31.5,37.5,NA,31,36.5,46.5,38,33.5,32.5,33,32,31,40,33.5,31,31.5,34.5,31.5,37.5,NA,33.5,33.5,32,35,37,39.5,40,35.5,32,41,31,34,30.5,41.5,37,36,33,NA,31,36,37,30.5,30.5,38.5,32.5,34,34.5,32,40
2-Aug,8/2/2018 13:15,13:15,31.5,31.5,32.5,32.5,43,32,34,31.5,37,NA,32.5,36,47.5,37,37.5,33,33,32.5,31,39,34,31,31.5,35.5,30,35.5,NA,31.5,36.5,35,35,37.5,40,40,36,33,42,31,35,30.5,37,37,37,32.5,NA,31.5,34,38,31,30.5,37.5,33,34.5,40,31.5,42.5
2-Aug,8/2/2018 13:30,13:30,32.5,31.5,33.5,31,38.5,32,35,32,37.5,NA,33,35.5,48,35.5,38.5,33,32.5,32.5,33,33,34,31.5,33,36,30.5,33,NA,32,39.5,36,35,38,40.5,41,36,34.5,41,31.5,36,31,36,37,38,32.5,NA,31.5,33,40.5,30.5,32,35.5,33.5,34.5,45,32,43.5
2-Aug,8/2/2018 13:45,13:45,33,31.5,33,31.5,36,32,34.5,32.5,36.5,NA,32.5,33.5,46.5,34,37,32.5,32,32.5,33.5,34,33.5,31,32.5,35.5,31,33.5,NA,31.5,38.5,33.5,34,37,39.5,40,35.5,37.5,42,31,35.5,31,35.5,36,37,32,NA,31,34,42,30.5,32,34.5,33,35.5,38,31.5,41
2-Aug,8/2/2018 14:00,14:00,32.5,31,32.5,31,34.5,32.5,34.5,34,36,NA,32,32.5,45,34,37,33,32,32.5,32,32,33,31,35,36,30,35,NA,31.5,34.5,33,33.5,37,37.5,40,35.5,37.5,41,32,35.5,31.5,37,34.5,36.5,32.5,NA,31,31,35,30.5,31.5,34,32,34,36.5,31.5,38.5
2-Aug,8/2/2018 14:15,14:15,32.5,31,32,32.5,33.5,32.5,34.5,35.5,36.5,NA,32.5,32,44,34,36,32.5,31.5,32,31.5,37.5,32.5,31,36,34.5,30.5,35,NA,31,33.5,35,33.5,36.5,37,40.5,35.5,36.5,40,33,35.5,32,39,34.5,35.5,32.5,NA,31.5,36.5,38,31,31.5,34.5,31.5,34.5,36,31.5,39.5
2-Aug,8/2/2018 14:30,14:30,32.5,30.5,32.5,31.5,33.5,33,34,34.5,35,NA,32,31.5,42.5,34,33.5,31.5,31.5,32,33,38.5,32.5,31,36,33.5,31,32.5,NA,31,34,34,32,34.5,34.5,39.5,35,33.5,40,31.5,34,31,35.5,36.5,36,33,NA,31,34.5,36.5,31,31,33,31.5,35.5,37.5,31,38
2-Aug,8/2/2018 14:45,14:45,32.5,30.5,33,30.5,33.5,32,34,33.5,34.5,NA,32,32,42.5,34,33,31.5,31,32,32,38,32,30.5,35.5,34,31,32.5,NA,30.5,34.5,33.5,31.5,33.5,34,38.5,35,33.5,39.5,33,33.5,31,32.5,37,36,33,NA,30.5,34.5,36,31.5,31,32.5,31,35,36,31,36
2-Aug,8/2/2018 15:00,15:00,34,31,33,31.5,33,32.5,33.5,35,34.5,NA,32,33.5,40,33,33.5,32,31,30.5,32,39,31.5,30.5,36,34.5,30.5,32,NA,30.5,35.5,32,32,34,35.5,39,34.5,35.5,39.5,32,34,31.5,34,37.5,36,35,NA,30.5,33.5,33.5,31.5,30.5,35,31.5,34,35,31,35
2-Aug,8/2/2018 15:15,15:15,33.5,32,33,31,33,34.5,33.5,35,34.5,NA,32.5,33,36.5,34,34,32,31.5,31,32.5,39.5,31,30.5,37,33,30.5,31.5,NA,31,34.5,32,31.5,33.5,36.5,39.5,35,35.5,38,31,33.5,31.5,34,34,36,35.5,NA,30.5,33.5,36,31.5,31,35,32,33.5,34,31,34
2-Aug,8/2/2018 15:30,15:30,35,31.5,33.5,31,32,36,34.5,37,34.5,NA,33,35,35,34.5,35.5,32,32,30.5,34,39.5,30.5,30.5,36.5,33.5,30.5,31,NA,30.5,32,33,31.5,33.5,37.5,38.5,35.5,35.5,37.5,31.5,34,31.5,33,33,37,36.5,NA,30.5,33,38.5,32,31.5,35,33,36,33.5,31,33.5
3-Aug,8/3/2018 7:30,7:30,27.5,28,27.5,27.5,27,27.5,28,27.5,28,NA,27.5,28,27.5,27.5,27.5,27.5,28,28,28,26.5,27.5,28,27,28,27,27.5,NA,27.5,27,27.5,27,27,28,27,28,27.5,27.5,27.5,27.5,27.5,27.5,26.5,27.5,27,NA,27.5,27,26.5,28,28.5,27,27.5,27.5,26.5,27.5,28.5
3-Aug,8/3/2018 7:45,7:45,27.5,28.5,27.5,27.5,27.5,27.5,28.5,28.5,29,NA,28.5,28.5,28.5,27.5,28.5,27.5,28,28.5,28,26.5,28,28.5,27.5,28,27,28,NA,28,27.5,27.5,27.5,27.5,29,27.5,28.5,28,28,28,27.5,27.5,28,27,28,27.5,NA,28,27,26.5,28.5,29,27.5,27.5,27.5,27,27.5,29.5
3-Aug,8/3/2018 8:00,8:00,28,29,28,28,28,28,29,29.5,29.5,NA,29,29,29,28,29,28,28.5,29,28.5,27,28.5,29.5,27.5,28.5,27.5,28.5,NA,28.5,27.5,28,28,28,30,28,29.5,29,28.5,28.5,28,28.5,29,27,28.5,28.5,NA,28.5,27.5,26.5,29.5,30,28,28,28,27.5,28,31
3-Aug,8/3/2018 8:15,8:15,28.5,30.5,28.5,29,28.5,28.5,30,30.5,31,NA,30.5,30.5,30,28.5,29.5,29,29,30,29,27.5,29.5,31,28,29.5,27.5,31,NA,29,28,28.5,29,28.5,31.5,28.5,32,30,29.5,29,28.5,29,29.5,27.5,28.5,29,NA,29,28,27,31,32,28.5,28.5,28.5,28,28,33
3-Aug,8/3/2018 8:30,8:30,28.5,30,28.5,30,29,29,30,31,31.5,NA,30,30.5,31,29,29.5,29.5,29.5,30,29,28,29.5,30.5,28.5,30.5,28,30,NA,29,28.5,29,29.5,29,30.5,29.5,31.5,31,29.5,29,29,29.5,30.5,28,29,29.5,NA,29.5,29,27.5,30.5,31.5,29.5,28.5,28.5,28.5,28.5,34.5
3-Aug,8/3/2018 8:45,8:45,29,30.5,29,31,29.5,29,30,31,33,NA,31,32,33,29.5,30,30.5,31,30,30,28.5,29.5,31.5,28.5,31,28,29.5,NA,29.5,28.5,29,29.5,29.5,32.5,29.5,32,32,30.5,29,29,30.5,32.5,28,29,30,NA,29.5,31,28,32,32,30,28.5,30,29,28.5,37
3-Aug,8/3/2018 9:00,9:00,29.5,32,30,32,31.5,30.5,32,31,33.5,NA,32.5,34.5,36.5,29.5,30.5,31.5,31,31.5,31,28.5,29.5,32.5,29,31.5,28.5,31,NA,30,29,29.5,30,29.5,36.5,30,34.5,36.5,33,29.5,29.5,31,34,28.5,29.5,30,NA,29.5,31.5,28,33.5,34,30.5,29,30.5,32,29,39
3-Aug,8/3/2018 9:15,9:15,29.5,32.5,30,32,31,30,31.5,31,33.5,NA,32.5,35.5,37.5,29.5,30.5,32,30,31,30.5,28.5,29.5,32,29,31,28.5,33.5,NA,30,29,29.5,29.5,29.5,39,32,35,37.5,32.5,29.5,29.5,31,31.5,28.5,29.5,30.5,NA,29.5,32,28,33,34,30,29,30,32.5,29.5,39.5
3-Aug,8/3/2018 9:30,9:30,29.5,32.5,32,32.5,33.5,30,32,31,34,NA,33,37,38.5,30,33,32,31,31.5,30.5,29.5,29.5,32.5,30,31.5,28.5,32.5,NA,31,29.5,29.5,29.5,29.5,40,31,36,39,30.5,30,30,31.5,32,28.5,30,30.5,NA,29.5,31.5,28.5,33,34.5,30,29.5,31,30.5,29.5,41
3-Aug,8/3/2018 9:45,9:45,29.5,32,32.5,33.5,36,30.5,32,32,35,NA,32.5,38,39.5,31.5,35,32.5,30.5,30.5,32,29.5,30.5,32.5,30,32.5,29,31.5,NA,31.5,30.5,30,29.5,30,40,32,36,39.5,30.5,30.5,30,32,36.5,29,30.5,30.5,NA,30.5,30.5,28.5,32.5,34,31,30.5,31.5,31,29.5,44
3-Aug,8/3/2018 10:00,10:00,29.5,32,33,33.5,40,31.5,31.5,32.5,35.5,NA,33,39.5,42,32,33,33,30,29.5,35,29,30,32,33.5,33,29,35,NA,31,32,30,29.5,30.5,40,34.5,36.5,42,32,30,31,32.5,38.5,29,31.5,32.5,NA,31,30,29,32.5,34.5,31.5,30,32.5,32,30,45.5
3-Aug,8/3/2018 10:15,10:15,30,32.5,33,33.5,40,30.5,30.5,33.5,35.5,NA,33.5,39.5,41.5,34,31.5,33,30,30,35,29.5,31,33,34.5,33.5,29.5,35,NA,30,31.5,30.5,30,30.5,43.5,33.5,37.5,42.5,35,30,31,32,37,29,31,32,NA,31.5,30.5,29,33,35,34.5,29.5,31.5,31.5,31,46
3-Aug,8/3/2018 10:30,10:30,30,32.5,33.5,33.5,39,31,30.5,34.5,36,NA,33,39.5,41.5,37,31.5,33,31,30,35.5,30,32,34.5,36,33.5,30,36,NA,31,32,31.5,31,31,43.5,35,37,42.5,33,30,31.5,31,34.5,29.5,31,32,NA,31.5,31.5,29.5,32.5,34,33.5,30.5,31.5,33,33.5,45.5
3-Aug,8/3/2018 10:45,10:45,30.5,32.5,33.5,35.5,35.5,30.5,30.5,32.5,36.5,NA,32.5,40,40,38,31.5,33.5,31.5,29.5,34,32,32,34,36,34.5,30,37.5,NA,31.5,31.5,33.5,31,31,43,35.5,36.5,41.5,35,31.5,31.5,30.5,39.5,30,31.5,33,NA,31.5,32,30.5,32,33.5,35.5,32.5,31.5,33,34.5,47
3-Aug,8/3/2018 11:00,11:00,30.5,32.5,33.5,35,33.5,30.5,30.5,32,37.5,NA,32.5,39.5,35,38.5,35,33.5,32.5,30,34,33.5,32.5,34,34,35,30,38,NA,31.5,31.5,32,31.5,34.5,42,36.5,36.5,41,35.5,33.5,32,30,40,31.5,32.5,33.5,NA,31.5,32,32.5,31.5,34,37.5,33,31.5,32,33.5,49
3-Aug,8/3/2018 11:15,11:15,30.5,33,33.5,33,34,31,31,32,36.5,NA,32,40,35,38,36,32,33,30,32.5,34.5,32.5,33.5,31.5,34.5,30,37.5,NA,33.5,31.5,32.5,32,35,40.5,36,36.5,38,37,33,31.5,30,39,33.5,33,36,NA,31,37.5,37.5,31,34,33,32.5,32,31.5,32.5,46.5
3-Aug,8/3/2018 11:30,11:30,31.5,32.5,34,33,34,31,31.5,32,36,NA,31.5,38,37,37.5,35.5,31.5,33.5,30.5,33,35,33.5,33.5,31,34,30,39.5,NA,35,31.5,33,32,35,40.5,37,36.5,38.5,41,31.5,32,30.5,38.5,35,34,35.5,NA,31,35,38.5,31,34,32.5,33,32,32.5,31.5,44.5
3-Aug,8/3/2018 11:45,11:45,31,31.5,32,35,35,31,30.5,32,38,NA,30.5,36.5,39,40.5,34.5,31.5,32,29.5,31.5,37.5,32,32,31.5,35.5,31,35,NA,33.5,33,32,34.5,37,37.5,41,34,35,38.5,31,33,31.5,38.5,37.5,33,36,NA,32,33,42.5,30.5,31,33.5,32,32.5,34,33.5,42
3-Aug,8/3/2018 12:00,12:00,33,33,34,33,36,32.5,32,32.5,38.5,NA,32,40,46.5,40,35,32,34,30.5,33,37.5,34.5,33,32.5,36,31,36,NA,36.5,37,32.5,35,37,39.5,41,36,34.5,43.5,32.5,33,31.5,38.5,40.5,34.5,37,NA,32.5,33.5,41.5,31,32,35,33.5,35.5,37.5,33.5,45
3-Aug,8/3/2018 12:15,12:15,33.5,32,33.5,31,36.5,32,32,33.5,39,NA,31,38,48,39.5,36.5,32.5,34,30.5,31.5,38.5,34.5,31.5,33,35.5,31.5,37.5,NA,36.5,40,33,36,38,39,40,35.5,35,42,31.5,33.5,31,42.5,40.5,35,35,NA,33.5,33,39.5,31.5,31,36.5,33,34.5,34.5,32.5,48
3-Aug,8/3/2018 12:30,12:30,34,32,33.5,31,44.5,31.5,33.5,32.5,38,NA,30.5,39,48,38.5,33.5,32,33.5,30.5,32,38.5,34,31.5,33,33.5,31,37,NA,36.5,38.5,32.5,35.5,37,39,39.5,35.5,34,40.5,31.5,33,30.5,38,41.5,35.5,33,NA,33,37.5,39.5,30.5,30.5,37.5,33.5,33.5,37,31.5,45.5
