Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17-Mar,3/17/2019 10:00,10:00,21,20.5,19.5,21.5,20.5,NA,20.5,20,20,19.5,20,21,21,20,20,21.5,21.5,21,22,19,20,20.5,22,21.5,20,20.5,20,20,20,21.5,20.5,20.5,20,22,19.5,20.5,21.5,23,21,20,22,20.5,22.5,21,20.5,19.5,19.5,21,20.5,21.5,21,22,21.5,20,19.5,22
17-Mar,3/17/2019 10:15,10:15,21.5,21,20,21.5,21,NA,21,20.5,20.5,20,20.5,21,21.5,20,20.5,22,22.5,21,22,19.5,20.5,21,22.5,22.5,20.5,21,20,20.5,20.5,22,20.5,21,20,22,20,20.5,22,23,21.5,20,22,21,23,21.5,20.5,20,20,21.5,21,22,21.5,22.5,21.5,20,20,22
17-Mar,3/17/2019 10:30,10:30,22.5,21,20,23,21.5,NA,21,21,21.5,20.5,21,21.5,21.5,20.5,21,22.5,23,21.5,22.5,20,20.5,21.5,23,23,21,21,20.5,21,21,22.5,21.5,22,20.5,22.5,20.5,21,23,23,22,20.5,22,21.5,24,22,21,20.5,20.5,22,22,21.5,22,23.5,22.5,20.5,20,22.5
17-Mar,3/17/2019 10:45,10:45,23.5,23,21,26,21.5,NA,22,21.5,23,21.5,21,24.5,21.5,21.5,22.5,23,22.5,23.5,24,20,22,23.5,23,22.5,22.5,22,21.5,23,22.5,24,23.5,22.5,21,23.5,21.5,22,25,23,24,21.5,22,22,26,23.5,22.5,21,21,25,24,21.5,23,26,23.5,21,21,23.5
17-Mar,3/17/2019 11:00,11:00,25,25.5,22.5,28,23.5,NA,24,22.5,23.5,23,22.5,27.5,22.5,22.5,24.5,24,23.5,26,26,21,23.5,24.5,25,24.5,23.5,22.5,23.5,27,23,25,23.5,23.5,21.5,25,24,22.5,27,23,27.5,23.5,22.5,24,28.5,27,24,21.5,21.5,28,24.5,22,23.5,28.5,25,22.5,23.5,25
17-Mar,3/17/2019 11:15,11:15,26,25.5,23.5,28.5,24.5,NA,23.5,23.5,25,22.5,23.5,27.5,23,24.5,24.5,24,23.5,26.5,26,21.5,23,24.5,26,24.5,23.5,23,24.5,28.5,23.5,25.5,25,23.5,22,26,23.5,23,27.5,23,28.5,24,23,27.5,27.5,29,23.5,22,22,29,24.5,22.5,24.5,28.5,26,22.5,24.5,25
17-Mar,3/17/2019 11:30,11:30,29.5,25.5,23.5,30,24.5,NA,24,24.5,26,23,24.5,25.5,23,25,24.5,24.5,24.5,27.5,25.5,22,23.5,25,27.5,25.5,23,23,24,28,24,26,27.5,24,22.5,26,23.5,23,29,23,29,23.5,23,27.5,28.5,28,24,22,22.5,28.5,25,22.5,25,29.5,27,23,24,26
17-Mar,3/17/2019 11:45,11:45,28.5,25.5,24,29.5,25.5,NA,24.5,26,26.5,23,24,25,23,25,24.5,24,24,27.5,25.5,22,24.5,25,27.5,25,23,23,24.5,27.5,23.5,25.5,28,23.5,22.5,26,24,23.5,28.5,23,28,24.5,23.5,25,28,29,24,23,23,28,24.5,22.5,25.5,28.5,26.5,23.5,24,25.5
17-Mar,3/17/2019 12:00,12:00,26.5,25.5,24,28,25.5,NA,25,27,25.5,23,23.5,25.5,23.5,25.5,24.5,23.5,23.5,27,25.5,21.5,23.5,24.5,26.5,24.5,24,23,24.5,27,23,24.5,26.5,23.5,23,25.5,24,23,27,23,27,24.5,23.5,25,27,29,25,22.5,23.5,28,24,22.5,24.5,27.5,25.5,23.5,23.5,25
17-Mar,3/17/2019 12:15,12:15,27.5,26,24,31.5,25.5,NA,26,28.5,27,23,23.5,25,23.5,25,25,24.5,23.5,27.5,25,22,23.5,25.5,27.5,25,26.5,23.5,25,26,24,25.5,30.5,24.5,23,28,24.5,25,29,23,29,24.5,23,25.5,28.5,31,26,22.5,25,28,24.5,23,27,30,27,23.5,23,25.5
17-Mar,3/17/2019 12:30,12:30,26,26.5,24,31,25.5,NA,28,29,25.5,23.5,24.5,26,24,26.5,25.5,24,23,27.5,25,22,25,25,25.5,24,25.5,23.5,26,27,24.5,25,31.5,24,23.5,27.5,25,24,27,23.5,29.5,24.5,23.5,26,27,31.5,26.5,23,24.5,29.5,25,23.5,27,28.5,25.5,24.5,24.5,25.5
17-Mar,3/17/2019 12:45,12:45,26.5,25.5,24,32.5,27,NA,27.5,30.5,25.5,23,23.5,26.5,24.5,26,25,24.5,23,27.5,25,22,24,25,27.5,25,24.5,24.5,25.5,28,25,25.5,31.5,24,24,29,24,24.5,30,23.5,29.5,24,24,26,26.5,30,24.5,23.5,24,29.5,27,24,28,30.5,27,25,24,26
17-Mar,3/17/2019 13:00,13:00,27.5,26,24,31.5,24.5,NA,25.5,30.5,26,23.5,24.5,26,24,26.5,25.5,24.5,23.5,25.5,29,22.5,25,25.5,29,26,24,25,26,28,24.5,25,28.5,24,26,29.5,25,27,30.5,23.5,26,24.5,24,27.5,28.5,28,24.5,24,24.5,28.5,26,24.5,28,29,27,27.5,26,26
17-Mar,3/17/2019 13:15,13:15,26.5,26,24.5,31.5,24.5,NA,25.5,29.5,25.5,23.5,24,28,24,26.5,25.5,24.5,23,25,30,23,24.5,25.5,26,24.5,24,24.5,27,27.5,24.5,25,28.5,23.5,24.5,29,26,24,30,23,25.5,25,25,27,28.5,26.5,25,23,24.5,28.5,25,25.5,28,27,26,28,25.5,26
17-Mar,3/17/2019 13:30,13:30,28,27.5,25.5,33,24.5,NA,26.5,30,24.5,24,24,29,24.5,26,26.5,24.5,22.5,25.5,32.5,23,24,25,26.5,24.5,23,25,27.5,26.5,24,25,29,23,24.5,29,26.5,24,31,23.5,26.5,25,25,27.5,27,27.5,26,22,25,30.5,25.5,25,28.5,26.5,26,29.5,24.5,26
17-Mar,3/17/2019 13:45,13:45,27,25,24,31,24,NA,24.5,28,24.5,24,24,27,24.5,24.5,25,24.5,22.5,24.5,29.5,23.5,24.5,25,26,24,23.5,24.5,26,26,23.5,24.5,30.5,23.5,24.5,29,25.5,24.5,28,23.5,24.5,25,27,26,27.5,25.5,24.5,22.5,25,26.5,24.5,25,27,26.5,24.5,26.5,24.5,25
17-Mar,3/17/2019 14:00,14:00,28,26,24.5,31,24,NA,25,28,25,24,25,28,25.5,25,25.5,25.5,23,25.5,30,23.5,26,26,27,25,23.5,26,27,27,24.5,25,32.5,24.5,25,30,26,25,28,23.5,25.5,25.5,28.5,28,27.5,27,24.5,22.5,25.5,28,26,26,28,27.5,25.5,29,25.5,25.5
17-Mar,3/17/2019 14:15,14:15,26.5,28,25.5,31.5,24,NA,25,31.5,24.5,24.5,26.5,30,26,25,27.5,25,22.5,26,31.5,23.5,26.5,26,27,24.5,23.5,25,29.5,27,23.5,24.5,34,24,25,29.5,26.5,24.5,26.5,23.5,26,26,26.5,29.5,27,28.5,24.5,22.5,24.5,29,25.5,27,27.5,25.5,25,34,25,25
17-Mar,3/17/2019 14:30,14:30,25,26.5,24.5,29,23.5,NA,25,29.5,24,24,25.5,29,25,24.5,26,24.5,22.5,24.5,29,23,26.5,25,26,24,23.5,24.5,28,26,24,24,32,24,25,28.5,26.5,24,25.5,23,24.5,26,27,27.5,27.5,26.5,24.5,22.5,24.5,27,24.5,26.5,26,24.5,23.5,31.5,24.5,24
17-Mar,3/17/2019 14:45,14:45,24.5,27.5,24.5,27,24,NA,24.5,29,23.5,23.5,25.5,30.5,25,24,26.5,24,22.5,23.5,27,23,26.5,24.5,25,23.5,23,23.5,28.5,26,23.5,23.5,29,23,24.5,26.5,26.5,24,24.5,22.5,24.5,26,27.5,28,26,25.5,24.5,22,24.5,28,24,26,24.5,24.5,23,33.5,24,24
17-Mar,3/17/2019 15:00,15:00,26.5,26.5,24,28.5,23.5,NA,25,28.5,23.5,23,25.5,31,24.5,25.5,24.5,24.5,22,24.5,30,22.5,27,24.5,26,24,23,24.5,27,24.5,24,24.5,31.5,22.5,24,28,25.5,25.5,25,23,23.5,25,32.5,28.5,27.5,25.5,25,22,24,26.5,24,28,23,26,22.5,34,23,24
17-Mar,3/17/2019 15:15,15:15,25,25.5,24,26.5,23.5,NA,25.5,29,23,23,24,30,25,25,24.5,23.5,22,23.5,27,23,25,24,24.5,23,22.5,23,25.5,26,23,23.5,27.5,22.5,24,26,25,24,24,22.5,23,24.5,28,28.5,26.5,24.5,25.5,22,24.5,26,23,26,24,24,22.5,33,23,23.5
17-Mar,3/17/2019 15:30,15:30,25,25.5,24,27.5,22.5,NA,24.5,28,24,22.5,24.5,29,25.5,25,24.5,25,23,22.5,28.5,23.5,26,25,26.5,24,23,23.5,26,26,24.5,25,27,22.5,24,27.5,25,24,23.5,22,23,24,32.5,28,26.5,24,26,22.5,24,25,23.5,25.5,25.5,26,22.5,32.5,23,25
17-Mar,3/17/2019 15:45,15:45,23.5,24,23,25.5,22,NA,23.5,29,23.5,22.5,23.5,26.5,25,23.5,23.5,23.5,22,22.5,24.5,22.5,24,23.5,24,22.5,22.5,22.5,24.5,24,23.5,23.5,26,22,24,25,24.5,23.5,23,22,22.5,23.5,28,25,24.5,23.5,24.5,21.5,22.5,24,23,24,24,24,22,28,23,23.5
17-Mar,3/17/2019 16:00,16:00,23.5,23,21.5,24.5,21.5,NA,22,24.5,23.5,22,22.5,23.5,23,22,22.5,23,22.5,22,25,22,23.5,23,24,23,23,22.5,23,23,22.5,23.5,24.5,22,23,25,23,23.5,23,22.5,22,22.5,26,22.5,25,22.5,22.5,21.5,22,23,22.5,24,23.5,23.5,22.5,24,22,23.5
17-Mar,3/17/2019 16:15,16:15,23.5,23.5,22,23.5,21.5,NA,22.5,24.5,23.5,22.5,23,24.5,23.5,23,23,22.5,22,22.5,24,22,22.5,22.5,23.5,22.5,22.5,22,23.5,23.5,22.5,23,24,21.5,24,24,24,23.5,23,22,22.5,23,24.5,23.5,24.5,23,23.5,21.5,22,23.5,22.5,23.5,23,23,22,24,22.5,23.5
17-Mar,3/17/2019 16:30,16:30,23,24,22.5,25,21,NA,23,26.5,25,23,23.5,25.5,23.5,22.5,23.5,23.5,22.5,22,24,23.5,23,23,25.5,23.5,23,22.5,24.5,23.5,23,24.5,24.5,21.5,27,26,25.5,24,22.5,22.5,22,23,25,25,24.5,22,24,21.5,23,23,22.5,23.5,25,24,23,25,23,24.5
17-Mar,3/17/2019 16:45,16:45,22.5,22,21.5,23,21.5,NA,22,23,22.5,22,21.5,23.5,23,22,22.5,21.5,21.5,21.5,23.5,22.5,22,22,22.5,21.5,22,21,23,22.5,21.5,22,23,21,23,23,24,22,22,22,22,22,23.5,22,23.5,22,22.5,21,22.5,22.5,21.5,23,22,22.5,21.5,23.5,22,22.5
17-Mar,3/17/2019 17:00,17:00,22.5,22,21,22.5,21.5,NA,21.5,22.5,22,21.5,22,23,22.5,21.5,22,21.5,21.5,21,23.5,21.5,21.5,21.5,22,21.5,21.5,21,22.5,22,21.5,21.5,22.5,21,22.5,22.5,23,21.5,22,22,21.5,22,23,22,23.5,22,22,20.5,21.5,22,21.5,23,21.5,22.5,21.5,23,21.5,22
18-Mar,3/18/2019 4:30,8:30,19,19,18,19,19,NA,18.5,19,18.5,18.5,19,19,19,18.5,18.5,18.5,19,18.5,19.5,18.5,19,19,18.5,18.5,19,18.5,18.5,18.5,19,18.5,19,18.5,19,19,18.5,19,19,19.5,19,18,19.5,19,19.5,19,19,18.5,19,18.5,18.5,19.5,18.5,18.5,18.5,18.5,18.5,19.5
18-Mar,3/18/2019 4:45,8:45,19,18.5,18,18.5,19,NA,18.5,19,18.5,18.5,19,19,19,19,18.5,18.5,19,18.5,19.5,18.5,19,18.5,18.5,18.5,19,18,19,18.5,19,18.5,19,18.5,19,18.5,18.5,18.5,19,19.5,19,18.5,19.5,19,19.5,18.5,19,18.5,19,18.5,18.5,19.5,18.5,18.5,18.5,18.5,18.5,19.5
18-Mar,3/18/2019 5:00,9:00,19,19,18.5,18.5,19.5,NA,18.5,19,18.5,18.5,19,19,19,19,18.5,18.5,19,18.5,19.5,18.5,19,19,18.5,18.5,19,18,19,18.5,19,18.5,18.5,18.5,19,18.5,19,19,19,19.5,19,18.5,19,19,19.5,18.5,19,18.5,19,18.5,18.5,19.5,18.5,18.5,18.5,18.5,18.5,19.5
18-Mar,3/18/2019 5:15,9:15,19,19,18.5,19,21,NA,18.5,19,18.5,19,19.5,19.5,19.5,19,18.5,18.5,19,18.5,19.5,18.5,19.5,19,18.5,18.5,19,18,19,19,19,18.5,18.5,18.5,19,19,19,19,19,21.5,19,18.5,19,19,19.5,19,19.5,18.5,21.5,19,18.5,19.5,18.5,18.5,18.5,18.5,19,19.5
18-Mar,3/18/2019 5:30,9:30,19,19,18.5,19,21.5,NA,18.5,19,19,19,19,19,19,19,18.5,18.5,19,18.5,19.5,19,20.5,19,18.5,19,19,18.5,19,18.5,19,18.5,19,18.5,19,19,19,19,19,22.5,19,18.5,19.5,19,19.5,19,19.5,18.5,22,18.5,18.5,19.5,18.5,19,18.5,18.5,18.5,19.5
18-Mar,3/18/2019 5:45,9:45,19,19,18.5,19,22,NA,18.5,19,18.5,19,19,19,19.5,19,19,18.5,19,18.5,19.5,19,21.5,19,18.5,19,19,18,19,19,19,18.5,18.5,18.5,19,19,19,19,19,22.5,19,18.5,19,19,19.5,19,19.5,18.5,22,19,18.5,19.5,18.5,19,18.5,18.5,19,19.5
18-Mar,3/18/2019 6:00,10:00,19,19,18.5,19,22,NA,18.5,19,18.5,19,19,19,19.5,19,18.5,18.5,19,18.5,19.5,19,22,19,18.5,18.5,19,18,19,19,19,18.5,18.5,18.5,19,19,19,19,19,22.5,19,18.5,21,19.5,19.5,19,19.5,18.5,22,19,18.5,19.5,18.5,18.5,18.5,18.5,19,19.5
18-Mar,3/18/2019 6:15,10:15,19,19,18.5,19,22,NA,18.5,19,19,19,20.5,19,19.5,19,18.5,18.5,19,18.5,19.5,19,22.5,19,18.5,19,19,18.5,19,19,19,18.5,19,18.5,19,19,19,19,19.5,22.5,19,18.5,21.5,20,19.5,19,19.5,18.5,22,19,18.5,20,18.5,18.5,18.5,18.5,19,19.5
18-Mar,3/18/2019 6:30,10:30,19.5,19,18.5,19,22,NA,18.5,19,19,19,22,19.5,19.5,19,19,19,19,18.5,19.5,19,22.5,19,18.5,19,19,18.5,19,19,19,18.5,19,18.5,19,19,19,19,19.5,22.5,19,18.5,21.5,20.5,19.5,19,19.5,18.5,22,19,19,20.5,18.5,18.5,18.5,18.5,19,19.5
18-Mar,3/18/2019 6:45,10:45,20,19,18.5,19,22,NA,18.5,19.5,19,19,22.5,19.5,19.5,19,19,18.5,19,18.5,19.5,21,22.5,19,18.5,19,19,18.5,19,19,19,18.5,19,18.5,19,18.5,19,19,19.5,22.5,19,18.5,21.5,20.5,19.5,19,19.5,18.5,22,19,18.5,21,18.5,19,18.5,18.5,19,19.5
18-Mar,3/18/2019 7:00,11:00,21.5,19,18,19,22,NA,18.5,19.5,19,18.5,22,19,19,19,18.5,19,19,18.5,19.5,21.5,22.5,19,18.5,19,19,18.5,19,18.5,19,18.5,19,18.5,19,18.5,18.5,19,19,22.5,19,18.5,22,20,19.5,19,19,18.5,22,18.5,18.5,21.5,18.5,20,18.5,18.5,18.5,19.5
18-Mar,3/18/2019 7:15,11:15,22,18.5,18,19,22,NA,18,19.5,19,18.5,22,19,18.5,18.5,18,19,19,18,19.5,22,22.5,19,18.5,19,19.5,18.5,18.5,18,19.5,19,19,19,18.5,18.5,18.5,19,19.5,22.5,18.5,18,22,20.5,19.5,18.5,19,19,22,18,19,22,18.5,21,18.5,18,18,19.5
18-Mar,3/18/2019 7:30,11:30,22,18,17.5,19,22.5,NA,17.5,19.5,19,18,22,18.5,18,18,17.5,19,19,17.5,19.5,22,22.5,19,18.5,19,19.5,18.5,18,17.5,19.5,19,19,19,18.5,19,18,19,19,22.5,18,17.5,22,21,20,18,18.5,19,22,17.5,19,22,19,21.5,18.5,17.5,18,19.5
18-Mar,3/18/2019 7:45,11:45,22,18,17,18.5,22.5,NA,17.5,20.5,18.5,17.5,22,18.5,18,18,17.5,18.5,19,17.5,19.5,22,22.5,18.5,18.5,18.5,18.5,18,18,17.5,18.5,18.5,19,18,18,18.5,18,18.5,19,22.5,18,17.5,22,21,21,18,18.5,18.5,22,17.5,18.5,21.5,18,22,18,17.5,17.5,19.5
18-Mar,3/18/2019 8:00,12:00,22,18,17,18,22,NA,17.5,21,18,17.5,22,18.5,18,17.5,17.5,18,18.5,17.5,19.5,22,22.5,18,18,18,18.5,17.5,17.5,17.5,18,18,18.5,18,18,18,17.5,18,18.5,22.5,18,17,22.5,21.5,21.5,18,18,18,22,17.5,18,21.5,18,21.5,17.5,17.5,17.5,19
18-Mar,3/18/2019 8:15,12:15,22.5,17.5,16.5,18.5,22,NA,17.5,22,18,17,22,18,18.5,17.5,17.5,18.5,19,17.5,20,22,22.5,18,18.5,18.5,18.5,18,17.5,17.5,18.5,18.5,18.5,18,17.5,18.5,17.5,18,19,22.5,18,17,22.5,22,22,18,18,18,22,17.5,18,21.5,18,22,18,17,17,19
18-Mar,3/18/2019 8:30,12:30,22.5,18.5,17.5,19,22,NA,18,21.5,19,18,22,18.5,19,18,18,19,19,18,21,22,22.5,19,19,19,19,18.5,18,18,19,19,19.5,18.5,18,19,18,19,19,22.5,18.5,17.5,22.5,22,22.5,18.5,18.5,18.5,22,18.5,19,22.5,18.5,22,18.5,18,18,19.5
18-Mar,3/18/2019 8:45,12:45,22.5,19,18.5,19.5,22,NA,19,21.5,19.5,18.5,22,19.5,19.5,19,19,19.5,19.5,19,21,21.5,22.5,19.5,19.5,19.5,19.5,19,19,19,19.5,19.5,21,19,19,20,19,19.5,21,22.5,19,18.5,22,22,22.5,19,19.5,19,22,19.5,19.5,22.5,19.5,22.5,19.5,19,19,20
18-Mar,3/18/2019 9:00,13:00,22.5,19.5,19,20,22,NA,19,22,19.5,19,22,19.5,19.5,19.5,19.5,19.5,20,19.5,22,21.5,22.5,19.5,19.5,19.5,20,19,19.5,19.5,20,19.5,21.5,19.5,18.5,20,19.5,19.5,22,22.5,19.5,19.5,22,22,22.5,19.5,20,19.5,22,19.5,19.5,22.5,19.5,22.5,19.5,19,19.5,20.5
18-Mar,3/18/2019 9:15,13:15,22.5,20,19.5,20.5,22,NA,19.5,22,20,19.5,22,20,19.5,20,20,20,20,20,22,21.5,22,20,20,20,20,19.5,20,20,20,20,21.5,19.5,18.5,20.5,20,20,21.5,23,20,20,22,22,22.5,20,20,19.5,22,20.5,20,22.5,20,22.5,20,20,20,21
18-Mar,3/18/2019 9:30,13:30,22.5,20.5,20,21,22,NA,20,22,20.5,20,22,20.5,19.5,20.5,20,20,20.5,20.5,22,21.5,22,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,22,20,19,21,20,20.5,21.5,22.5,20.5,20,22,21.5,22.5,20.5,20.5,19.5,22,21,20.5,22.5,20,22.5,20.5,20,20,21
18-Mar,3/18/2019 9:45,13:45,22.5,20.5,20,21,22,NA,20.5,21,20.5,20,22,21,20,20.5,20.5,20.5,20.5,20.5,22,21,22,20.5,21,20.5,20.5,20,20.5,21,20.5,20.5,22,20,19.5,21,20.5,20.5,21.5,23,20.5,20.5,22,21.5,23,20.5,21,19.5,22,21,20.5,22.5,20.5,22.5,20.5,20.5,20,21
18-Mar,3/18/2019 10:00,14:00,22.5,20.5,20,21,22,NA,20.5,20,20.5,20.5,21.5,21,20,20.5,20.5,20.5,20.5,20.5,21.5,20,22,20.5,21,20.5,20.5,20,20.5,21,20.5,21,21.5,20,19.5,21.5,20.5,20.5,20.5,22.5,20.5,20.5,22,20.5,22.5,20.5,21,19.5,22,21,20.5,22.5,20.5,22,20.5,20.5,20.5,21.5
18-Mar,3/18/2019 10:15,14:15,22.5,21,20.5,22.5,22,NA,20.5,20.5,21.5,20.5,21,21.5,20.5,21,21,21,21,21,21.5,19.5,22,21.5,21.5,21,21,20.5,21,21.5,21,22,21.5,21,19.5,22,21,21,21,23,21,21,22.5,20,23,21.5,21,20,22,22,21.5,22.5,21.5,22.5,21.5,21,20.5,22
18-Mar,3/18/2019 10:30,14:30,23,24,21.5,28,22,NA,21,20.5,23.5,22,21,26,21,21,23,23,22,22.5,22,20,22,24,23,22.5,21.5,21.5,22,23,22.5,24.5,22,22.5,20,23.5,22,21.5,22,23,23.5,22,22.5,20,23,23.5,22,20.5,22,24,24.5,22.5,23.5,22.5,23.5,22,21,23.5
18-Mar,3/18/2019 10:45,14:45,22.5,23,22,24,22,NA,22,21.5,22,22,20,24.5,21.5,22,22.5,22,22,23.5,22,20.5,22,22,23.5,22.5,21.5,21,22.5,23.5,21.5,22.5,21,21.5,20.5,23.5,22.5,21.5,21.5,23,23.5,22.5,22.5,20.5,22.5,23.5,22.5,20.5,22,24,22,22.5,22,22.5,23,22,21.5,23
18-Mar,3/18/2019 11:00,15:00,23,23.5,22,25.5,22,NA,22.5,21.5,23,22,20.5,25,22,22.5,23,22.5,22.5,24,22.5,20.5,21.5,23,24,23,22.5,22,22.5,25,22.5,24,21.5,22,21,24.5,23,22,22.5,23,24.5,23,22.5,22,23,24.5,22.5,21,22,25.5,23.5,22.5,23,22.5,24,22,22,24
18-Mar,3/18/2019 11:15,15:15,22.5,22.5,22,25.5,21.5,NA,22.5,22,23,22,21,23.5,22.5,22.5,22.5,22.5,22,23,22.5,20.5,21.5,23,23.5,22.5,22,22,22.5,23.5,22.5,23.5,22,22,21.5,24,22.5,22,23,22.5,23,22.5,22.5,22,23,23.5,22.5,21,22,24,23,22.5,23,22,23.5,22,22,23.5
18-Mar,3/18/2019 11:30,15:30,22.5,22.5,22,25,21,NA,22.5,22,23.5,22,21,23,22.5,22.5,22.5,23,22.5,23,22.5,21,21,23,23.5,23,22.5,22.5,22.5,23.5,22.5,24,22,22,22,24.5,22.5,22.5,23,22.5,22.5,22.5,22,22,23,23,22.5,21.5,21.5,23.5,23,22.5,23.5,21.5,23.5,22.5,22,24
18-Mar,3/18/2019 11:45,15:45,22,23,22.5,24.5,21,NA,22.5,23,23,22.5,21.5,24,23,23,23,22.5,22.5,23,22.5,21.5,21.5,23,23,22.5,22.5,22.5,23.5,24,22.5,23.5,22,22,22.5,24.5,23.5,22.5,23,22.5,23,23.5,22,22.5,23,23,23,21.5,21.5,24.5,23,22.5,23,21.5,23,23.5,22.5,23.5
18-Mar,3/18/2019 12:00,16:00,22,23.5,22.5,24.5,21,NA,23,23.5,23,22.5,21,24.5,23,23,23.5,22.5,22,23,22.5,21.5,21.5,22.5,23,22.5,22,22.5,23.5,24.5,22,23.5,22,21.5,22.5,24.5,23.5,22.5,23,22.5,23,23.5,22,23,24,23.5,23,21,22,24.5,23,22.5,23,21.5,23,24,23,23.5
18-Mar,3/18/2019 12:15,16:15,22,23.5,22.5,24.5,21.5,NA,23,23.5,23.5,22.5,22,24.5,23,23,23.5,22.5,22.5,23,23,21.5,22,23,24,22.5,22.5,22.5,23.5,24.5,22.5,23.5,22,22,23,25,23.5,22.5,23.5,22.5,23,23.5,22,23.5,24.5,23.5,23,21,22,24.5,23,22.5,23.5,22,23.5,24,23,24
18-Mar,3/18/2019 12:30,16:30,22.5,23.5,22.5,24.5,22,NA,23.5,23.5,23,22.5,22.5,24,23.5,23,23.5,22.5,22.5,23.5,23,21.5,22.5,22.5,23.5,22.5,22,22.5,23.5,24.5,22,23.5,22,21.5,22.5,24.5,23.5,22.5,23.5,22.5,23.5,23.5,22,23.5,24.5,23.5,23,21,22.5,24.5,22.5,22.5,23,22,23.5,23,22.5,23.5
18-Mar,3/18/2019 12:45,16:45,23,23,22.5,25,22,NA,23.5,23.5,23.5,22.5,22.5,24,23.5,23,23,23,22.5,23.5,23,21.5,22.5,23,24,23,22.5,23,23,24,22.5,24,22,22,22.5,25.5,23,23,24,23,23.5,23,22.5,23.5,25.5,24,23,21.5,22.5,25,23,22.5,23.5,23,24,23,22.5,24
18-Mar,3/18/2019 13:00,17:00,23.5,23.5,22.5,25,22.5,NA,23.5,24,23.5,23,22.5,24.5,24,23.5,23.5,23,23,24,23,21.5,22.5,23,24.5,23.5,22.5,23,23.5,25,22.5,24,22.5,22,23,25.5,23.5,23,24,23,23.5,23.5,22.5,24,25.5,24,23.5,21.5,22.5,25.5,23.5,22.5,24,23,24,23.5,22.5,24
19-Mar,3/19/2019 4:30,8:30,18,17,16.5,17,18,NA,16.5,17.5,17,17.5,17.5,17.5,17.5,17,17,17,17.5,16.5,18.5,17,17.5,17.5,17,17,17.5,16.5,17,17,17.5,17,17,17,17.5,17,17,17,18,18,17,16.5,18,17.5,18,17.5,18,17,17.5,16.5,17,18,16.5,17.5,17,16.5,17.5,18
19-Mar,3/19/2019 4:45,8:45,18,17,16.5,17,17.5,NA,16.5,17.5,17,17.5,17.5,17,17.5,17.5,17,17,17,16.5,18.5,17,17.5,17.5,17,17,17.5,16.5,17,17,17,17,17,16.5,18,17,17,17,17.5,18,17,16.5,18,17.5,18,17.5,18,17.5,17.5,16.5,17,18,16.5,17.5,17,16.5,17.5,17.5
19-Mar,3/19/2019 5:00,9:00,18,17.5,17,17,18,NA,17,17.5,17.5,17.5,17.5,17.5,18,17.5,17,17,17.5,17,18.5,17,18,17.5,17,17.5,17.5,17,17.5,17,17.5,17,17,17,18,17,17,17,18,18.5,17.5,16.5,18,18,18,17.5,18.5,17.5,17.5,17,17.5,18,17,17.5,17.5,16.5,18,18
19-Mar,3/19/2019 5:15,9:15,18,17.5,17,16.5,18.5,NA,17,17.5,17.5,18,17.5,17.5,18,17.5,17,17,17.5,17,18.5,17.5,18,17.5,17,18,17.5,17,17.5,17,17,17,17,17,18,16.5,17,17.5,18,18.5,17.5,16.5,18,18,18,17.5,18.5,18,17.5,17,17.5,18,16.5,17.5,17.5,17,18,18
19-Mar,3/19/2019 5:30,9:30,18,17,17,17,19,NA,16.5,17.5,17,17.5,17.5,17,17.5,17.5,16.5,17,17,16.5,18.5,17,17.5,17.5,17,17.5,17.5,16.5,17,16.5,17,17,17,17,18,17,17,17,17.5,19.5,17,16,18,18,18,17.5,18,18,17.5,16.5,17.5,18,16.5,17.5,17,16.5,17.5,18
19-Mar,3/19/2019 5:45,9:45,18,16.5,16.5,17,19.5,NA,16,17,17.5,17,17,17,17.5,16.5,16.5,17.5,17.5,16.5,18.5,17,17.5,18,17,17.5,17.5,17,16.5,16.5,17.5,17,17,17,17.5,17,16.5,17.5,18,21,16.5,16,18,17.5,18,17,17.5,18,18,16,18,18,17,17.5,17.5,16,17,18
19-Mar,3/19/2019 6:00,10:00,18,17,16.5,17,20.5,NA,16.5,17,17,17.5,17,17,17.5,17,16.5,17,17,16.5,18.5,17,17.5,17.5,17,17,17.5,16.5,17,16.5,17,17,17,16.5,17.5,16.5,16.5,17,18,21.5,16.5,16,18,17.5,18,17,17.5,17.5,19.5,16.5,17.5,18,17,17.5,17,16.5,17,18
19-Mar,3/19/2019 6:15,10:15,18,17,16.5,17,21,NA,16.5,17,17,17.5,17,17,17.5,17,16.5,16.5,17,16.5,18.5,17,19.5,17,16.5,17,17,16.5,17,16.5,17,16.5,17,16.5,18,16.5,17,17,17.5,21.5,17,16,18,17.5,18,17.5,17.5,17,20.5,16.5,17,18,16.5,17.5,16.5,16.5,17,17.5
19-Mar,3/19/2019 6:30,10:30,18.5,17,16.5,17,21,NA,16.5,17,17,17.5,17.5,17,17.5,17,16.5,17,17.5,16.5,18.5,17,21,17.5,17,17,17.5,16.5,17,16.5,17.5,17,17,17,18,17,17,17,18,21.5,17,16,19.5,17.5,18,17.5,17.5,17.5,21,16.5,17,18,17,18,17,16.5,17.5,18
