Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
11-Jul,7/11/2018 13:30,13:30,34.5,31,36.5,33.5,44.5,34,30,29,33,NA,34.5,31,33,31.5,38,39,38,30,36.5,32.5,35.5,35.5,34,30,35,32,30,33.5,32.5,31,30,31,34,35.5,31,34,38,36.5,30.5,32,35.5,39.5,30.5,31.5,31,36,35.5,33.5,30,35,34,32,31,30.5,36,34
11-Jul,7/11/2018 13:45,13:45,33.5,30,37.5,33,45,35.5,33,29,34,NA,32,31,33,32,37.5,39.5,39.5,30.5,32,32,36,35,35,30,34,31.5,32,32,31.5,30.5,30,33,34.5,35.5,31,33,38,36,34.5,32,40,40.5,31.5,31,31.5,35.5,34,33,30,34.5,38,32,30.5,31,35,33
11-Jul,7/11/2018 14:00,14:00,33.5,32,38,33,43,36,31.5,29,37,NA,31.5,31.5,33.5,32.5,38.5,39.5,39,30.5,32.5,32,36.5,34,35,30,32.5,31,33,31,31,30,30,32.5,34,36,31,34,38,36.5,30.5,32,41.5,39.5,32,31,31,34,35.5,33.5,30,34.5,39,32,30,31,38,34
11-Jul,7/11/2018 14:15,14:15,32,31.5,36,33.5,40,37.5,32,29.5,34,NA,34,34,33.5,32.5,38.5,39,38,30.5,32.5,32,37,33.5,34,30,32,31.5,32.5,31.5,31,30.5,30,30,34,35,30.5,32.5,38,36.5,33,31.5,43.5,38.5,30.5,31,31,33,35,33,30,34.5,38,32,32,31,38.5,36
11-Jul,7/11/2018 14:30,14:30,35,30,36,33,37,37,36,30,35,NA,32,35,33,32,37,39,37.5,30.5,35.5,31,35.5,32.5,33.5,30.5,31,32.5,32,31.5,30.5,30.5,29.5,32.5,34,35,29.5,33,38,36,34,31.5,44,36.5,30,31,31,33,33,32.5,30,34,37.5,31.5,32.5,30.5,38,36.5
11-Jul,7/11/2018 14:45,14:45,35.5,30,34,33.5,34.5,38,32,29.5,33.5,NA,31,34.5,32.5,32,33,39,35.5,31,33.5,31.5,34,31.5,33,31,31,31.5,30.5,32,31,30.5,29.5,33,33.5,36,29.5,34,36.5,35.5,31.5,30.5,43,35.5,30.5,31,31.5,37,32.5,32,30,34,36,31,31.5,30,38,36.5
11-Jul,7/11/2018 15:00,15:00,34,30,35.5,32.5,38.5,37.5,32.5,29.5,32.5,NA,32,31.5,32,32,31.5,37,34,30,33,31,33,30.5,33,30.5,31,31,29.5,32,30.5,30,29.5,30.5,32.5,34,29,32.5,33.5,33.5,31.5,30.5,43.5,34.5,35,33.5,30.5,38.5,31.5,32,29.5,32.5,37,30,31.5,30.5,36,35
11-Jul,7/11/2018 15:15,15:15,35,31,37,32.5,40,36,32.5,29.5,33,NA,31.5,31.5,31.5,32.5,32.5,38,33,30.5,33.5,31.5,32,30.5,34.5,31,31,31,29.5,31.5,30.5,30.5,29.5,29.5,33.5,35.5,29.5,32,35.5,34,31,30.5,45.5,36.5,35.5,35.5,31,39.5,33,33,29.5,33.5,39.5,30,30.5,29.5,36,36.5
11-Jul,7/11/2018 15:30,15:30,37,31.5,36.5,31,37.5,38,33,30,32.5,NA,31,32,32,33,31.5,39,33.5,31,34,31,30.5,31,34,32,31,31.5,30,31,30,30.5,29.5,29.5,33.5,36,29,32,37,34,31,30,46,38.5,36,35.5,31,38.5,34,32.5,29.5,33.5,39.5,29.5,30,30,34,36.5
11-Jul,7/11/2018 15:45,15:45,37.5,31,35.5,30.5,33,38,34,30.5,33,NA,31,30.5,32,33,30.5,38,38.5,31,32.5,31,30,31,34,32.5,31.5,31,30.5,31,30,30,29.5,29.5,33.5,34.5,29,32.5,37.5,33.5,31.5,30.5,46.5,39,37,35.5,30,35.5,33,32,29.5,33,40.5,30.5,30.5,29.5,31.5,36.5
11-Jul,7/11/2018 16:00,16:00,37,32,36,30.5,32,35,31,29.5,33.5,NA,31.5,30.5,32.5,32,30.5,35.5,39,31,32.5,31.5,30.5,30.5,34,32,31.5,31,31,31,30,30.5,29.5,29.5,33.5,35,29,31.5,37.5,32.5,35,31.5,45.5,39.5,38,35.5,29.5,34,31,30.5,29.5,33,39.5,30,30.5,29.5,30.5,33.5
11-Jul,7/11/2018 16:15,16:15,36.5,33,35,31,37,38,30.5,30,37,NA,33,31,32.5,32,34,35,39,31,32.5,32,30.5,30,33.5,31.5,32,32.5,30.5,33,30,31,29.5,29,32.5,35.5,29.5,32.5,38,32.5,32,32,46,38,38.5,34.5,30,36.5,31,30,29.5,32.5,39.5,30,30.5,29,31,33.5
11-Jul,7/11/2018 16:30,16:30,35.5,30.5,35,30.5,36,36,30,29.5,34,NA,34,30.5,32.5,31,33,34.5,37,31,35,31.5,31.5,30,33,31.5,32,30.5,30.5,33,29.5,31,29.5,29,32,35,29.5,31,38,32,34.5,32,45.5,37,37.5,32.5,30,36,32,30.5,29.5,32,39,30,30,29.5,30,36
11-Jul,7/11/2018 16:45,16:45,31,31.5,34.5,30.5,38,35,30.5,29.5,31.5,NA,32.5,31.5,32.5,30.5,32.5,36,32.5,31.5,34.5,32,30.5,30,32.5,32.5,32,31,32.5,33,29.5,31,29.5,30,32.5,34,29.5,30.5,37,32.5,35,32,45.5,36.5,38,31,30,32.5,32,30.5,30,32,39,30,30,29.5,30,34.5
11-Jul,7/11/2018 17:00,17:00,32.5,31,34.5,30,38.5,33.5,30,29.5,32.5,NA,33,31,32.5,30.5,32.5,33,31,31,34,32.5,29.5,29.5,31,32,31,34,31,32.5,29.5,30.5,29.5,30,32.5,34,29,30,36,32.5,34.5,32,44,34,37.5,31,29.5,33,31.5,30,29,31,38.5,30.5,30,29.5,30,34.5
11-Jul,7/11/2018 17:15,17:15,31.5,31,33.5,30,38,32.5,29.5,29.5,31,NA,34,31.5,32.5,30.5,31.5,32.5,31,31.5,35,32.5,29.5,29.5,29.5,32.5,31.5,31.5,30.5,32.5,29.5,31,29.5,30,33,32.5,29,30.5,35.5,32,35,31.5,44,34,37.5,30.5,30.5,32.5,31,30,29,31,38.5,31,30,31,29.5,34.5
11-Jul,7/11/2018 17:30,17:30,32,30,33.5,29.5,33,30.5,29.5,29.5,31,NA,31.5,29.5,32.5,30.5,32.5,31,31.5,31,37,33,29.5,29.5,29.5,32,31.5,31,30,32,29.5,30.5,29.5,29.5,32,31.5,29,30,34.5,31.5,34,31.5,42.5,35,36,30.5,29.5,35,31,29.5,29,30.5,37,30.5,29.5,31,29,35
11-Jul,7/11/2018 17:45,17:45,32,31,33.5,30,31.5,30.5,29.5,29.5,32,NA,32.5,29.5,32.5,30.5,34.5,30.5,30.5,31,36,32.5,29.5,29.5,29.5,32.5,31,31,29.5,32.5,29.5,30.5,29.5,29,31.5,30.5,29,31,34.5,31,34,31,43,32.5,36,30,30,33.5,31,29.5,29,30.5,37.5,31,29.5,31,29,35.5
11-Jul,7/11/2018 18:00,18:00,31,30.5,32.5,30,32.5,30.5,29.5,30,31,NA,32.5,29.5,32.5,31,32,30.5,30,31.5,34.5,32,29,29,29,32.5,30.5,31,29.5,32,29.5,30,29.5,29.5,31,32,29,30,35,31,33,30,41,31.5,35,30,30,34.5,32,29.5,29,30,35.5,31,29.5,30,29,36
12-Jul,7/12/2018 7:30,7:30,27.5,29,26.5,31.5,27.5,28.5,26,29,27,NA,27,29.5,27,27.5,27.5,26.5,27,31,27.5,27.5,27,27.5,27.5,30,31.5,27.5,30.5,29,28.5,29,27,29,28.5,27.5,32,28,27.5,28,27,30,26,26.5,27.5,29,31,26,28,31,29,29,27,30,28,27.5,27,28
12-Jul,7/12/2018 7:45,7:45,28,29,27,34.5,28.5,29.5,26.5,29.5,27.5,NA,27.5,31.5,27.5,28,28,27.5,27.5,32.5,27.5,28,27.5,28,28.5,31.5,34,28.5,32,30.5,29.5,31.5,27.5,30,28.5,28,33,28.5,27.5,29,27.5,32.5,26.5,26.5,28,30.5,32.5,26.5,28.5,33.5,29,30.5,27.5,31,28.5,28,28,28
12-Jul,7/12/2018 8:00,8:00,28,29,27.5,36,30,31,27,29,28,NA,27.5,32.5,27.5,29,28,28.5,28,32.5,27.5,28.5,27.5,28.5,29.5,31,34,29,32,31.5,29.5,32,28,30.5,28.5,28,33.5,29.5,28,28.5,28,33,27,27,29,33,32,27,28.5,35,29,31,28.5,31,29.5,30,29,28.5
12-Jul,7/12/2018 8:15,8:15,28,29,28,38,31.5,33.5,27,29,29,NA,28,34,28,29,28.5,29.5,29,34,28,29.5,28,28.5,31,31,36,29.5,33,32.5,31,33.5,28.5,32,29.5,28.5,34,31,28,28.5,29,31,27.5,27,30.5,34.5,33,28,29.5,36,30,32.5,28.5,32,31,29,29.5,29
12-Jul,7/12/2018 8:30,8:30,28.5,29.5,28.5,38.5,34.5,35.5,27,29.5,29.5,NA,29.5,38,28,29,28.5,30.5,29,38,28,31.5,28.5,29,30.5,32,39.5,30,38,33,33.5,35,29,35.5,30.5,30.5,37.5,36.5,28.5,29,31,31,27.5,27,33,34.5,36,28,31,36,33,37.5,28,37,33,29,31,29
12-Jul,7/12/2018 8:45,8:45,28.5,31,28,42.5,37,35.5,27.5,32.5,29.5,NA,28.5,38,28.5,28.5,28.5,31.5,29,38.5,29,28.5,28.5,31,31,31.5,40.5,32.5,38,33.5,35.5,34.5,29.5,37,31,29.5,39,37.5,28,29,30,34,28,27.5,34,35.5,37,28,32.5,39.5,34.5,39,28,36,34,28.5,30.5,29
12-Jul,7/12/2018 9:00,9:00,28.5,32.5,28.5,44.5,39,35.5,27.5,32.5,30.5,NA,29,41,29,28.5,29.5,32.5,29,39.5,31.5,28,29,34,31,32.5,41,39,40.5,33.5,33,32.5,31,38.5,33,34.5,39.5,38,28.5,29.5,30.5,34,28,29,35,33,38.5,29,33,40.5,35,41.5,28.5,37.5,34.5,28.5,30.5,30
12-Jul,7/12/2018 9:15,9:15,28.5,32.5,33.5,42.5,41,37,28,35,29.5,NA,29,34,30,29.5,30,33.5,30,40,33.5,29,29.5,37,30,31.5,42,36.5,41,34,32.5,33,29.5,39.5,33,36.5,39,40,28.5,30,30,35,29,28.5,36.5,32,39,29.5,34,39,34.5,43,30,35.5,32.5,29,34,31
12-Jul,7/12/2018 9:30,9:30,29.5,35,34,42,42,38,28,35,30,NA,29,34,30.5,29.5,31,34,33,37,31.5,30,29.5,35.5,30,32,42,36.5,40,33,33.5,34.5,30,38.5,32,37.5,36,41,29.5,31,30,34.5,29,28,34.5,32,36.5,29,35.5,38,33,40.5,32.5,32,32,29,34,32
12-Jul,7/12/2018 9:45,9:45,30,32.5,35,44,43,39,28,32.5,31.5,NA,29.5,31.5,31,31,32.5,35,39,36,30.5,30,30.5,32,33,31.5,43.5,40,39.5,35,33,35.5,30.5,37.5,33,40,35,40.5,30,31.5,30,35,30.5,28,35.5,33.5,35,30,32,40,33,39,35.5,31,32.5,29,31.5,34.5
12-Jul,7/12/2018 10:00,10:00,30.5,31.5,37,46,44,35.5,28.5,32.5,31.5,NA,31,32,31.5,31,33,36,41,34.5,30.5,30,32,32,34.5,32,41.5,36.5,40,34.5,32,36,31.5,37.5,33.5,39,35,34.5,30.5,32.5,30.5,37,30,28,34,38,32.5,30,31.5,42,32,37.5,37.5,30.5,36,30,30.5,33
12-Jul,7/12/2018 10:15,10:15,32,32.5,33,42.5,44.5,37,29,31,32,NA,32.5,31.5,31.5,31,32.5,36,40.5,33.5,31,30,31.5,36,36.5,31.5,41.5,35,37.5,35,32,34.5,34.5,37.5,34.5,38.5,34,39,32,33,30,34,30.5,28,32.5,34.5,33,30.5,31.5,38,31.5,36,37.5,30,36.5,30,30.5,32
12-Jul,7/12/2018 10:30,10:30,31,33.5,31.5,38.5,44,35,29,32,31.5,NA,30.5,32.5,32,31,32.5,36.5,38,33,30.5,29.5,30.5,38,34,33,37,36,38,33.5,32.5,33,34,36,34,37,33.5,35,32.5,33.5,30,31.5,31.5,28.5,32,33,33,30.5,33,35,31,35,34.5,30,32.5,30,31.5,32.5
12-Jul,7/12/2018 10:45,10:45,30.5,30.5,33.5,38,38,32,29,30,30.5,NA,30.5,31.5,32,31,31,34.5,37,30.5,31.5,30,30.5,33.5,32.5,30.5,34,33,33,32,32.5,32.5,32.5,31.5,31.5,33,30.5,34.5,31,31,31,31,32.5,28.5,32.5,32.5,31,31.5,31.5,34,29.5,31,34,29,32,30.5,31,30.5
12-Jul,7/12/2018 11:00,11:00,31.5,31,35,36.5,39,30,28,30.5,31,NA,31.5,31,31.5,30.5,32,34.5,35.5,30.5,32,30.5,29.5,34.5,32.5,30.5,32,33.5,33.5,31,32,31.5,30.5,32,32.5,33.5,31,33,32,32,31,30.5,35,30,32,32,31,32.5,32.5,33,29.5,32,33.5,29.5,31.5,30,31.5,31
12-Jul,7/12/2018 11:15,11:15,32,31,34.5,35,38.5,31,28.5,30.5,31,NA,31.5,31,31.5,30.5,32,34.5,35,30.5,32,30.5,30,34,32,30.5,32,33,32.5,31,31.5,31.5,30,32,32,33.5,30.5,32.5,32.5,32.5,31.5,30,35.5,31,32,32,31,33,32.5,32.5,29.5,32,33.5,30,30.5,30,31,31.5
12-Jul,7/12/2018 11:30,11:30,32,31,35,35,38.5,30.5,29,30.5,31.5,NA,31.5,31.5,31,30.5,32.5,34.5,34.5,30.5,33,31,30,34,32.5,31,31.5,33.5,33,31,31.5,31,30,31.5,32.5,33.5,30.5,31.5,33,32.5,32,30.5,36.5,32,32,32.5,31,33,33,32.5,29.5,32,33.5,29.5,30.5,30,31.5,31.5
12-Jul,7/12/2018 11:45,11:45,33,32,35,35,40,30.5,29,30.5,32,NA,32,33,31,30.5,33.5,35.5,34.5,31,33.5,31,30,35,32.5,31,32,34,33.5,31,31.5,31.5,30,32.5,33.5,35,31,32,34.5,33.5,32,30,37,31.5,32,32.5,31.5,33.5,34.5,32.5,30,33,34,30.5,30.5,30,33,33
12-Jul,7/12/2018 12:00,12:00,33,32,34.5,35,39.5,31,29.5,30.5,32.5,NA,32.5,33,31,31,33,35.5,34.5,31,33.5,31,30,33.5,32.5,31,32,34,33,31,31.5,31.5,30,32,33,34.5,31,32,34,33.5,32.5,30.5,37,31.5,32.5,33,31.5,33.5,34,33,30,32.5,35,30.5,30.5,30,32.5,32.5
12-Jul,7/12/2018 12:15,12:15,33,31.5,35.5,35.5,38.5,31,30,30.5,32,NA,31.5,33,31,31.5,33,35,35,30.5,34,31.5,30.5,34,33,31,32,34,32.5,31.5,32,31.5,30.5,31.5,33,33.5,31,31.5,33,33,33,30.5,37.5,32,32.5,33.5,31.5,34,33.5,33.5,30,32,35,30.5,31,30.5,32,32
12-Jul,7/12/2018 12:30,12:30,33.5,31.5,36.5,35.5,39,30,30,30.5,32.5,NA,31.5,33,31.5,31,33.5,35.5,35,30.5,34,31.5,30.5,34.5,32.5,31,31.5,34,33,31,31.5,31,30,32,33,34,31,31,33.5,33,32.5,30.5,37.5,33,32.5,33,32,34,34,33.5,30,32.5,34.5,30.5,30.5,30.5,32.5,32
12-Jul,7/12/2018 12:45,12:45,34.5,32.5,37.5,36.5,42.5,31.5,30.5,31.5,34.5,NA,34.5,33.5,31.5,32,35.5,38.5,37,31,34,32.5,31,37.5,34,32,33.5,36.5,33.5,32.5,32.5,32,30.5,32.5,35.5,35.5,31,32,37,36,33,31.5,39.5,34,33,33.5,33,36,36.5,35.5,31,34.5,36.5,32.5,31.5,31,34,35.5
12-Jul,7/12/2018 13:00,13:00,33.5,31.5,43,39,42.5,31.5,30.5,31.5,34.5,NA,34.5,33,32,34.5,38,39.5,40.5,31,35.5,36,33.5,38.5,37,32,35.5,35,32.5,35,35,33,31.5,32.5,36,35,31,33,37,36,36,34.5,43,36,35,34,32.5,37,37.5,39,31,35,39,33,34.5,31.5,36,35
12-Jul,7/12/2018 13:15,13:15,35.5,34,41.5,38.5,44.5,30.5,30.5,32,34.5,NA,34,33.5,32.5,33.5,41,41,37,32.5,37,35,32.5,39,35,32.5,33.5,37.5,32.5,33,33.5,31.5,31,33.5,37,36.5,32,32.5,38,37.5,34,33,41.5,37,33.5,34.5,33.5,36,36.5,37,31,36.5,36.5,33.5,32.5,32.5,36.5,34
12-Jul,7/12/2018 13:30,13:30,36,33.5,42,38,45,31.5,31,31,35,NA,34.5,33.5,32.5,35,39,41,38.5,31.5,39,36,34,38,36.5,32,34.5,35.5,33,34,33.5,32,31.5,33,36,37.5,31,32,39,37,34.5,34.5,39.5,39,34,35,33,36,37,38,30.5,35.5,37.5,32.5,32,33.5,36,35
12-Jul,7/12/2018 13:45,13:45,35.5,32.5,37.5,34.5,43.5,31.5,31,30.5,34.5,NA,32,32.5,32.5,32,38,40.5,36,32,35,32.5,32.5,36,34,32,32.5,34,34,31.5,32,31.5,30.5,33,35,35.5,31,32,37,36,34,31.5,39,36.5,33,33,33,35,35,33.5,30.5,35,36.5,32.5,31,31,35.5,33.5
12-Jul,7/12/2018 14:00,14:00,34.5,32,37.5,34.5,42,31,31,30.5,35.5,NA,32,33,32.5,32,37.5,40,35.5,31,34.5,32,32,34.5,33,31.5,32,33.5,33.5,31,31.5,31,30,32,34,35,30.5,31.5,36,35,33,31,38.5,36,32.5,33,32,33.5,35,33,30,33.5,36,31.5,31,31,35.5,33.5
12-Jul,7/12/2018 14:15,14:15,33.5,32,38,35.5,40,35,32,30,34.5,NA,33,33.5,32,33,36,39,38,31,35,32,34,33.5,34.5,31,33,33,32.5,32.5,32,32,30.5,31.5,33.5,34.5,30.5,33.5,36,34.5,34.5,32,43.5,38,33,33,31.5,34.5,34.5,34,30,33,39.5,31,32.5,31.5,35,34
12-Jul,7/12/2018 14:30,14:30,33.5,31,35.5,34,38,32.5,32,30,33.5,NA,32.5,33,31.5,31.5,33.5,37.5,35.5,30.5,35,31,32,32.5,33,31,31.5,32.5,32,31.5,31,31.5,30,31.5,32.5,33.5,30,32.5,34.5,33.5,33.5,30.5,41,35.5,32,32.5,31,34,33,32,30,32.5,36.5,30.5,31.5,30.5,33.5,33.5
12-Jul,7/12/2018 14:45,14:45,34.5,31.5,34.5,33,37.5,31.5,31,30.5,33.5,NA,32,34,31.5,31,33.5,38,33.5,31.5,34,30.5,31,32.5,32,32,31,33.5,32,31,30.5,30.5,30,32.5,34,35,30.5,32,35.5,35,33,30,39,34.5,32,32,32,34,33.5,31.5,30,33.5,35.5,31,31,30,34.5,35
12-Jul,7/12/2018 15:00,15:00,33.5,31,34,32,37.5,34,31,30,33,NA,31.5,32.5,31.5,31.5,32.5,37,33.5,30.5,32.5,31,31,32,32,31.5,31.5,32.5,31,32,31,30.5,30,31,32.5,33.5,30,32.5,33.5,33.5,31.5,30,39.5,33.5,33,32.5,31,34.5,33,31.5,29.5,32,35,30,30.5,30,33.5,33.5
12-Jul,7/12/2018 15:15,15:15,32.5,30.5,35,32,36,34,31.5,29.5,32.5,NA,31,31.5,31,31.5,31.5,36,33,30,33,31,30.5,31,32.5,30.5,31.5,31.5,30.5,31.5,30.5,30.5,29.5,30,31.5,32.5,29.5,32,33,32.5,32,30,41,34.5,33.5,33.5,30.5,35,32,32,29.5,31,36.5,29.5,30.5,29.5,32,33
12-Jul,7/12/2018 15:30,15:30,34,31,36,31.5,35.5,38.5,31.5,30,32.5,NA,31.5,31.5,31,33.5,31,36,34.5,30.5,34,32.5,30,31,34,31,32,32,30,32,31,31,30,30,32,33.5,29.5,33,35,33,32,31,44.5,38,36,35.5,30.5,36.5,32.5,33,29.5,32,39,29.5,30.5,30.5,31.5,34.5
12-Jul,7/12/2018 15:45,15:45,33,30.5,35.5,31.5,34,36.5,32,29.5,32,NA,31,31,30.5,33,31,35,37,30,33.5,32.5,30,31,33.5,30.5,32.5,31,30,32,31,31,30,29.5,31,32.5,29.5,32.5,33.5,32.5,32.5,31.5,44,37.5,36.5,35,30,35,32,32.5,29.5,31,39,29.5,30.5,30,31,33
12-Jul,7/12/2018 16:00,16:00,36,32.5,35,31.5,34.5,36.5,31.5,30,32.5,NA,32.5,31.5,30.5,32.5,31.5,34.5,37,31.5,33.5,32.5,30.5,31,33.5,32,32.5,31.5,32,32.5,31,31.5,30.5,30,33,35,30,33,37,33.5,34,31,43.5,37,36.5,35,30.5,34.5,32.5,31.5,29.5,33,38.5,30.5,31,30,31,33.5
12-Jul,7/12/2018 16:15,16:15,31,30,36,31.5,33.5,38,30.5,29,31,NA,31,31,30.5,32.5,30.5,33.5,39,29,33,33,30.5,30.5,34,29.5,33,30.5,30,34,30.5,31.5,30,29.5,30,31,29,33.5,31.5,30.5,32.5,32,46,37.5,38.5,35,29.5,37,30.5,31,29,30,40.5,29,31,29.5,30.5,31
12-Jul,7/12/2018 16:30,16:30,35.5,32,36.5,31.5,36,36,30.5,30,33.5,NA,33.5,31,31,32,33,34.5,38.5,32,37.5,34,31.5,30.5,34.5,32.5,33,31.5,31.5,34,30,32,30,29.5,31.5,36,29.5,32,38,34,36.5,32.5,46.5,38,40,34.5,30,37.5,33.5,31.5,30,32.5,42,30.5,30.5,30,30.5,36
12-Jul,7/12/2018 16:45,16:45,31.5,32.5,36,30.5,38.5,35.5,31,29.5,31.5,NA,33.5,31.5,30.5,31,33,35.5,34,31.5,35,33.5,30.5,29.5,32.5,32,32.5,31,32,34,30,31.5,30,30,32.5,35.5,29,30.5,39,34,36,32.5,46,37.5,39.5,31.5,29.5,33,32,30.5,29.5,32,40.5,30,30,29.5,30,35.5
12-Jul,7/12/2018 17:00,17:00,33.5,31.5,35.5,30,39.5,35.5,30,29.5,33.5,NA,33.5,31,30.5,31,33,33.5,32,32,34.5,34.5,30,29.5,31,32.5,32.5,35.5,31,34.5,30,30.5,30,30.5,33.5,35.5,29,30.5,38.5,34,36,32.5,46.5,35,40,31,29.5,33.5,32,30,29,31.5,41,31,30,30,29.5,35.5
12-Jul,7/12/2018 17:15,17:15,32,31.5,35,30,39.5,34,30,29.5,31.5,NA,37,33,30.5,31,32,32,32,32.5,36,34.5,29.5,29.5,29.5,33,32.5,32,30.5,34,30,31,30,31,33.5,35.5,29.5,31,39.5,34.5,36.5,33,46,34.5,40,31,31.5,32.5,31,30,29,31.5,41,32.5,30,32,29.5,37.5
12-Jul,7/12/2018 17:30,17:30,33,31.5,34.5,30,33.5,32.5,29.5,29.5,32.5,NA,33.5,29.5,30.5,32,33,31.5,32,32.5,38.5,34.5,29.5,29.5,29.5,33.5,33,31.5,30,33.5,30,31,30,30,33,34,29,31,38.5,34,36,33,45.5,36,39.5,30.5,29.5,36,31,29.5,29,31,40.5,32,30,32.5,29,38.5
12-Jul,7/12/2018 17:45,17:45,33,31,34.5,30.5,32,30.5,29.5,29.5,34,NA,33,30,30.5,31,36.5,30.5,31,32,38.5,34.5,29.5,29,29.5,33.5,31.5,31.5,29.5,33,30,31,30,29,31.5,31,29,31,37,33,36,32.5,45,33.5,38.5,30.5,29.5,35.5,31,29.5,29,30,40,32,30,32.5,29,37.5
12-Jul,7/12/2018 18:00,18:00,31.5,31,35,30.5,33,30,29.5,30,32,NA,34,29.5,30.5,33,32.5,30.5,30.5,32.5,37,35,29,29,29,33.5,30.5,31,29.5,33.5,30,30.5,30,29,31,33.5,29,30,38,33.5,36,33,43.5,33.5,38.5,30.5,30.5,37,33,29.5,29,30,39,32,30,31.5,29,38.5
13-Jul,7/13/2018 7:30,7:30,26,26.5,25.5,30,26.5,26,25,26.5,26,NA,25.5,28,27,25.5,25.5,25.5,25.5,27.5,26.5,25.5,26,26.5,26,26.5,29.5,26,27.5,26.5,26.5,26,25.5,26.5,26,25.5,29,26.5,25.5,25.5,26,27.5,25.5,25.5,25.5,27.5,28,25.5,26,29,27,26.5,25.5,27,27,25.5,26.5,26
13-Jul,7/13/2018 7:45,7:45,26,26,25.5,31,27.5,26.5,25.5,26.5,26,NA,25.5,29.5,27,26,25.5,26,26,28.5,26.5,25.5,26.5,26.5,26.5,27,30.5,26.5,28.5,27,27,26.5,25.5,27.5,26.5,26,31,26.5,25.5,26.5,26.5,28,26,26,26,28,29,25.5,26,30,28,27.5,25.5,28,27,25.5,27,26
13-Jul,7/13/2018 8:00,8:00,26,26,25.5,31.5,28,27,25.5,26.5,26.5,NA,25.5,30.5,27,26,25.5,26.5,26,29,26,25.5,26.5,27,27,27,30.5,26.5,28.5,27.5,27,27,25.5,28,26.5,26,31,27,25.5,26,26,27.5,25.5,25.5,26,29,29,26,26,30.5,28,28,25.5,28,27,26,28,26
13-Jul,7/13/2018 8:15,8:15,26.5,27,26,33,29,28,25.5,26.5,27,NA,26,31.5,27.5,26,26,27,26,29,26.5,26,26.5,27,27.5,27,32,26.5,29,28,27.5,27,25.5,28.5,27,26.5,31.5,28,26,26,26.5,27,26,26,26.5,30.5,30,26,27,31.5,28.5,29,26,28.5,27.5,26,28.5,26.5
13-Jul,7/13/2018 8:30,8:30,26.5,27,26,34.5,31,28.5,26,27,27.5,NA,26.5,33,27.5,26.5,26,28,26.5,31,26.5,26.5,27,27,28.5,27.5,33,27,30.5,28,29,28,26,30.5,27.5,27,33.5,30,26.5,26.5,28,27.5,26,26,27.5,31.5,30.5,26.5,27.5,32.5,29.5,30.5,26,30,28.5,26,29.5,27
13-Jul,7/13/2018 8:45,8:45,27,28.5,26,39,34,30,26,29,28,NA,27,34.5,27.5,26.5,27,29.5,26.5,33,28,26,27,29,28,28.5,34,29,33.5,27.5,29.5,28.5,26.5,33.5,28.5,27.5,36,30.5,27,27,27.5,28,26,26,28,32,32.5,26.5,29.5,33,31.5,33.5,26,32,28.5,26,29.5,27.5
13-Jul,7/13/2018 9:00,9:00,27.5,29.5,27,44,37,31.5,26,29.5,29,NA,27.5,39,27.5,27,27.5,31.5,27.5,36.5,29,26.5,28,32,28,29.5,37.5,32.5,36,28.5,29.5,28.5,28,36.5,30.5,31,38,33,27.5,28,28,29.5,26.5,26,29.5,30,34.5,27.5,30,36,34,36,27,33,30.5,26.5,30,28.5
13-Jul,7/13/2018 9:15,9:15,28,30.5,31.5,47,39.5,34,26.5,33,28.5,NA,28,42,28,27.5,29,33,28.5,38,31,27.5,28.5,34.5,29.5,30,40.5,34,39,30,30.5,30.5,27.5,38,31.5,34.5,39,36,28,29,28.5,31,27.5,26,30.5,30.5,37,27.5,32,39,34,40,29,33.5,29,27,33,30
13-Jul,7/13/2018 9:30,9:30,28.5,34.5,34,45,41.5,35,27,35,29,NA,28,44,28.5,28.5,30,34,30.5,38,31,28,29,33,30,31,42.5,35.5,40,32,32.5,32.5,28,38.5,32,36,37.5,38,28.5,30,29.5,33.5,28,26.5,31,32,38.5,28,35.5,40,32.5,42.5,31.5,32.5,30,28,34.5,30.5
13-Jul,7/13/2018 9:45,9:45,29,31.5,35.5,44,42.5,36.5,27.5,33,30.5,NA,28.5,44.5,29,29.5,30.5,34.5,35.5,37.5,31,29.5,30,30.5,32,32,43,38,39.5,34.5,32,34.5,29,38,33,37.5,36,39.5,29,30.5,29.5,35.5,29,27,33,33.5,37.5,29,31.5,39.5,31,43,34,32,31.5,28.5,32.5,32.5
13-Jul,7/13/2018 10:00,10:00,30.5,31,33,43,44,37.5,28,32.5,30.5,NA,29.5,46,29.5,30,30,35,38.5,36,30,29.5,32,30.5,32,31.5,43.5,34.5,38.5,35,32,35.5,30.5,38,34,36,38,37,29,32,29,35.5,29,28,31.5,36.5,34.5,29.5,30.5,38.5,32,42.5,34.5,31.5,34.5,29,31.5,31
13-Jul,7/13/2018 10:15,10:15,31,33,31,46.5,44.5,33,28,32.5,31,NA,30.5,44,29.5,30,31,35.5,35,34.5,30,29,31,35,38,32,44.5,35,39.5,35,32.5,33,31.5,38.5,36,38.5,34.5,37,31,33.5,29,36,29,27.5,30,34.5,34,29.5,31.5,43,31.5,42,33.5,32,39,29.5,31.5,31.5
